,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19690929,1.54,-0.65,-0.33,-1.53,-0.1,-0.76,-0.99,-0.51,-0.61,-0.81,0.38,-0.94,-0.43,-0.77,-0.58,-0.68,-0.57,0.12,-0.72,-0.91,-0.83,-1.26,-0.5,-0.83,0.99,0.04,-1.05,-1.06,1.76,-0.23,-0.47,-0.89,-0.42,-1.33,-0.47,-0.87,-1.25,-0.49,-0.69,-0.82,-0.42,-0.88,-0.7,-1.18,-0.88,-1.06,-0.08,-1.2
19690930,-1.17,-0.49,-0.33,-0.28,-0.26,-0.79,0.17,-0.01,-0.25,-0.93,-0.8,-0.86,-0.15,-0.45,-0.31,-0.92,-0.38,0.08,-0.14,-1.24,0.02,0.48,-0.39,0.14,2.4,-0.35,-0.31,-0.5,-1.28,-0.35,0.02,-0.03,-0.69,0.2,0.1,0.08,-0.22,-0.59,0.38,-0.32,0.03,-0.15,0.37,0.07,-0.06,-0.69,-0.23,-1.91
19691001,-0.49,0.06,-0.16,-0.16,-0.43,-0.44,-1.34,0.04,-0.52,-0.49,0.91,-0.54,-0.35,-0.86,-0.36,-0.57,-0.43,-0.32,-0.39,-1.44,-0.76,-0.52,-0.22,-0.52,-0.85,-2.41,-0.62,-1.07,-0.72,-1.03,-0.33,-0.95,-1,-0.83,-0.94,-0.91,-0.77,-0.09,-0.45,-0.4,-0.77,-0.3,-0.96,-0.54,-0.1,-0.5,-0.66,1.35
19691002,1.01,0.44,1.03,1.03,0.32,1.83,1.15,0.61,0.85,0.16,1.35,2.11,0.48,0.11,1.35,1.17,0.74,0.36,0.67,-0.09,0.12,0.93,1.19,0.92,1.03,1.16,-0.08,0.36,0.14,1.11,0.03,0.58,0.28,1.24,2.26,1.51,0.92,0.58,0.54,0.74,1,0.75,0.94,0.54,0.83,2.39,0.76,0.4
19691003,-0.75,-0.01,-0.74,0.61,0.08,-0.36,-0.73,0.48,0.34,0.55,-0.25,0.81,0.22,0.03,-0.18,-0.31,-0.35,-0.44,0.08,0.13,0.09,-0.49,-0.25,-1.29,-0.95,-0.06,-2.36,-0.33,-0.43,-0.67,0.17,0.32,1.79,0.05,0.09,0.15,0.81,-0.08,-0.27,-0.22,0.3,-0.14,-0.43,0.37,-0.07,-1.9,0.03,0.92
19691006,1.64,-0.44,-0.02,0.83,1,0.27,-0.78,0.54,0.21,0.07,-0.28,0.25,0.52,-0.45,0.06,-0.48,0.49,1.21,0.4,-0.2,-0.01,0.5,0.13,0.11,-0.45,-0.89,-1.66,-1.19,-0.51,-0.02,-0.03,0.03,-0.39,0.18,0.86,0.13,-0.05,-0.03,-0.38,-0.12,-0.2,0.04,-0.03,-0.09,0.44,0.99,0.26,-2.08
19691007,-0.36,-0.09,-0.01,-0.11,0.15,0.41,-0.12,-0.03,-0.33,-0.3,-0.78,-1.13,0.47,-0.38,-0.25,-0.26,0.14,-0.07,-0.26,-0.98,-0.09,-0.63,0.23,-0.28,-0.21,0.29,-1.36,-0.75,-0.91,-0.38,-0.11,0.23,-0.65,0.42,-0.46,-0.34,0.45,0.17,-0.16,-0.34,0.14,-0.01,0,-0.99,-0.3,-0.49,-0.82,1.21
19691008,2.56,-0.27,-0.13,-0.29,-0.11,-0.94,-0.33,-0.3,-0.58,-0.92,-2.74,-0.81,-0.42,-1.29,-0.54,-0.6,-0.75,-1.69,-0.64,-1.09,-0.79,-0.85,-0.14,-0.67,-1.15,-0.73,-0.94,-0.65,-2.02,-0.97,-0.15,-0.61,-0.49,-0.91,-1.11,-0.6,0.14,-0.48,-0.77,-0.57,-0.83,-0.5,-0.7,-0.6,-1.38,-0.9,-0.5,-1.4
19691009,0.09,0.01,-0.18,-0.78,0.84,1.14,0.94,-0.23,0.17,-0.41,1.46,0.45,0.1,0.25,-0.8,-0.43,-0.19,0.34,-0.33,0.27,-0.6,0.23,0.09,-0.44,0.22,1.45,0.21,-0.31,0.29,0.33,-0.09,-0.02,-1.12,0.1,0.84,0.23,0.07,0.05,-0.28,0,0.45,-0.23,-0.1,0.09,-0.84,0.68,0.15,1.32
19691010,-0.64,0.53,0.45,0.67,0.71,0.52,2.9,0.7,1.07,0.93,3.42,2.49,0.81,0.72,0.81,0.58,0.78,1.98,0.82,0.92,0.71,0.93,0.71,1.26,-0.12,0.76,-0.55,0.71,2.42,0.82,0.59,1.92,1.63,0.72,1.59,1.68,0.93,0.12,0.19,0.85,1.13,1.01,0.26,0.75,1.07,0.06,0.8,-0.52
19691013,1.53,0.99,1.13,0.8,0.76,2.77,2.19,0.17,1.7,1.81,2.57,3.24,1,1.53,2.43,1.9,1.9,3.17,1.45,1.15,1.18,2.43,1.96,2.2,4.1,3.36,-0.07,0.6,0.65,1.48,1.01,2.5,1.31,2.94,3.66,3.83,3.02,1,2.15,1,2.19,1.62,2.37,1.12,2.64,2.8,1.62,2.15
19691014,1.89,1.26,0.49,0.67,0.58,2.37,1.44,1.03,1.41,1.75,4.04,0.6,1.7,2.2,1.32,1.41,2.22,1.87,1.65,0.87,2.46,2.48,1.99,1.61,5.53,1.14,-0.72,1.47,-0.95,0.79,1.54,2.6,2.84,1.68,1.14,1.48,2.33,2.21,2.18,1.61,1.92,1.62,1.29,1.84,1.65,2.33,1.48,4.12
19691015,-0.12,0.37,0.91,0.99,-0.55,0.78,2.37,0.28,0.55,0.11,1.07,0.24,0.57,0.64,-0.17,0.83,0.46,1.55,0.94,1.69,0.41,0.1,0.18,-0.01,2.15,0.45,0.65,0.21,-0.32,0.06,0.78,0.75,0.52,0.24,-0.03,0.96,0.88,0.59,0.36,0.05,0.62,0.76,1.3,0.98,0.13,-0.22,0.83,1.18
19691016,3.3,0.94,0.95,-0.99,0.44,1.11,1.56,1.79,1.18,1.47,1.86,1.8,1.82,1.62,0.31,1.97,1.03,2.34,1.26,1.08,1.06,1.83,1.03,0.84,1.82,-0.45,1.72,0.59,2.03,0.11,0.75,0.42,0.8,1.38,0.47,1.35,1.8,1.34,0.76,0.17,1.79,1.04,0.85,1.9,1.25,0.69,1.64,-1.1
19691017,1.72,0.12,-0.31,0.72,0.73,0.87,1.61,0.4,0.23,0.21,-0.59,-0.13,-0.26,0.19,-0.28,0.61,0.12,-0.53,0.76,0.81,0.17,0.05,0.46,0.64,0.48,-1.08,-0.3,1,2.86,0.16,0.72,0.76,-0.23,0.78,-0.41,1.57,0.3,-0.29,0.38,0.36,0.83,0.29,0.52,0.36,0.35,2.66,0.54,-0.16
19691020,-1.91,0.65,-2.78,0.91,0.69,0.86,1.53,0.02,0.6,1,0.79,-0.86,-0.1,0.86,0.35,1,1.04,-0.42,0.86,0.17,0.51,0.63,1.32,0.26,1.22,-0.64,0.13,0.89,2.11,-0.26,0.77,0.6,-0.35,1.6,1.99,2.1,-0.54,0.25,0.38,-0.09,1.69,0.82,0.99,0.75,1.44,1.13,-0.12,0.07
19691021,2.38,0.91,2.13,1.33,2.25,1.36,0.94,0.76,1.44,1.98,3.87,1.11,0.98,1.22,1.31,1.7,1.54,1.26,1.2,1.49,1.47,2.02,0.44,1.73,0.08,3.51,0.46,2.48,0.84,0,0.68,0.8,1.17,3.22,1.57,3.83,2.63,1.1,2.41,0.79,1.7,0.91,0.29,2.11,1.13,-2.01,0.44,-0.75
19691022,-0.81,0.89,0.1,2.47,0.51,1.1,1.54,1.39,1.26,1.02,0.52,2.03,1.84,0.72,3.08,1.39,1.08,0.87,0.8,1.2,0.82,1.24,0.95,0.41,-1.35,0.98,-0.62,1.26,1.7,0.42,1.03,1,2.43,0.42,1.09,1.05,0.87,0.83,0.32,1.22,0.85,1.02,0.51,1.19,-0.72,-0.1,0.42,1.55
19691023,-0.66,-0.24,0.1,0.37,0.29,-0.98,-1.28,-0.69,-0.38,-0.13,-0.45,-0.68,0.09,0.09,0.53,-0.05,-0.16,-1.11,-0.16,-0.58,0.09,0.14,-0.47,-0.62,-0.24,-0.87,-0.22,-1.22,-1.84,0.48,-0.03,0.43,-0.5,-0.29,-0.42,-0.23,0.59,-0.4,0.25,0.27,-0.87,-0.37,-0.44,-0.82,-1.12,-0.83,-0.27,-2.37
19691024,-0.32,0.4,0.47,1.28,0.1,1.07,0.18,0.76,0.61,0.78,1.57,0.91,1.13,0.7,1.66,0.48,0.95,0.51,0.89,0.78,0.61,1.8,0.45,0.74,2.65,0.93,2.02,1.14,0.65,2.06,0.01,1.93,1.13,1.6,0.41,1.85,0.7,-0.2,-0.14,0.16,0.51,1.09,1.03,0.93,0.61,1.78,0.65,-1.27
19691027,-1.26,-0.23,0.46,1.21,1.16,-0.13,0.19,-0.28,0.62,0.24,1.33,-0.64,0.07,0.27,-0.16,-0.07,0.3,-0.29,0.05,0.27,0.22,0.88,-0.12,0.07,0.54,1.38,-0.2,-0.25,0.66,0.25,0.23,-0.3,-0.34,0.74,0,0.85,1.31,0.25,-0.37,0.45,0.03,0.36,0.22,0.38,-0.3,0.38,1.16,1
19691028,-0.49,0.42,-0.64,0.16,-0.59,-1.28,1.37,0.05,-0.17,-0.5,-0.24,-0.33,-0.47,-0.47,0.08,0,-0.13,-0.38,0.21,1.42,-0.25,-0.6,-0.35,-0.77,-0.47,-0.49,-0.82,0.1,-0.06,-0.8,0.09,-0.52,0.46,-0.35,-0.49,-1.03,-0.36,0.01,-0.02,-0.26,0.55,-0.06,-0.37,0.2,-0.53,-0.03,-0.7,-1.24
19691029,-1.4,-0.76,0.9,0.68,-1.19,-1.07,-1.68,-0.25,-0.64,-0.45,-4.58,-0.3,-0.94,-0.82,-1.7,-0.8,-0.6,-1.04,-1.41,-1.71,-0.74,-0.76,-1.09,-1.09,-1.72,-0.91,-0.24,-0.86,-0.55,-1.32,-0.44,-0.02,-0.67,-1.43,-1.66,-1.45,-1.61,-0.59,-1.05,-0.95,-1.57,-0.93,-0.97,-0.93,-1.8,-1.71,-1.37,0.7
19691030,-1.94,0.56,-0.13,-0.77,0.44,-0.59,0.22,0.46,0.51,-0.28,4.19,1.28,0.17,-0.06,-0.36,-0.27,-0.13,0.4,-0.13,-0.38,-0.42,0.21,0.71,0.98,-0.07,-0.12,-0.41,0.35,1.64,0.14,-0.19,0.06,1.46,1.71,0.63,0.73,0.04,0.71,0.46,0.18,0.09,0.07,0.96,0.05,-0.52,0.03,0.37,-0.9
19691031,3.58,0.61,0.69,1.5,0.47,0.72,1.04,0.8,0.23,0.4,1.56,0.42,-0.04,1.07,1.57,0.53,0.41,1.03,0.36,1.02,0.57,0.46,0.35,0.39,0.2,1.14,-0.15,-0.57,2.55,0.11,0.37,0.55,4,0.84,-0.86,-0.54,0.44,0.06,0.75,0.93,0.74,0.56,0.61,0.02,0.43,0.17,0.45,3.05
19691103,1.28,-0.47,-0.71,-0.58,0.3,-0.63,-0.75,-0.09,-0.16,-0.03,-1.43,0.13,-0.11,-0.45,-0.39,-0.47,0.24,-0.32,-0.16,-0.22,0.19,-0.26,0.07,0.07,-0.58,-0.21,-2.03,1.16,-1.06,-0.24,0.18,-0.32,-0.22,0.03,-0.07,0.12,-0.12,-0.4,-0.66,-0.64,-0.37,-0.08,0.15,-0.2,-0.46,-0.45,-0.23,-1.38
19691104,0.09,0.18,0.47,-0.28,0.1,-0.12,0.43,-0.38,0.63,-0.14,1.16,1.09,-0.19,0.47,-0.14,-0.54,-0.12,-0.05,-0.19,-0.72,0.27,0.71,0.08,-0.12,1.95,0.08,-0.65,0.23,-0.14,0.33,-0.03,0.52,-0.09,0.08,0.54,1.13,-0.26,-0.29,0.6,0.11,0.2,0.03,-0.78,-0.13,-0.11,0.77,-0.16,3.9
19691105,-0.78,0.74,0.97,-0.2,0.19,0.79,0.6,0.35,0.45,0.04,-1.76,0.48,0.2,0.16,0.13,0.38,0.35,0.07,0.53,0.43,0.61,1.78,-0.14,0.34,0.58,0.57,1.44,0.51,-1.53,0.58,0.35,0.56,1.25,0.36,0.73,0.82,1.4,0.75,-0.07,0.12,0.27,0.29,3.11,0.2,-0.06,0.65,0.51,-1.41
19691106,0.81,0.44,0.56,-0.02,0.17,-0.06,-1.14,0.17,-0.02,0.38,0.67,0.26,0.73,0.11,0.9,0.3,-0.12,-0.31,0.11,0.1,-0.23,0.31,-0.02,0.03,-1.42,-0.92,0.9,1.15,-0.82,0.85,0.18,0.55,0.13,0.03,-0.03,0.23,0.42,-0.15,0.36,-0.65,0.44,0.04,-0.53,0.04,0.38,-1.33,0.27,-0.2
19691107,-0.12,0.19,0.39,0.94,0.84,1.16,0.45,1.15,0.32,0.7,4.56,1.2,0.74,0.7,-0.18,0.52,0.39,-0.12,0.52,-0.39,0.4,0.96,0.04,0.79,0.2,0.91,-1.13,0.73,1.19,0.51,0.3,1.45,1.5,1.14,1.31,0.87,0.15,0.45,-0.04,0.26,1.31,0.73,0.26,0.11,0.75,-0.33,0.73,5.46
19691110,-0.93,-0.14,0.2,-0.29,0.19,-0.83,-0.48,-0.48,0.27,0.4,2.28,-0.81,-0.02,0.21,-0.79,0.34,-0.4,-0.25,0.23,-0.13,0.29,0.73,-0.37,-0.85,-0.29,1.36,-1.23,-0.65,0.33,-0.08,0.22,0,-0.59,0.68,-0.4,0.25,-0.21,-0.29,-0.41,-0.58,-0.76,0.26,0.14,-0.06,-0.87,-0.33,-0.05,-1.11
19691111,-0.18,0.01,-1.08,-0.31,1.6,-0.89,0.51,-0.25,-0.53,-0.99,-2.64,-0.59,-0.08,-0.84,-1.19,-0.58,-0.33,-0.8,-0.34,0.49,-0.2,-0.41,-0.43,-1.3,-2.16,0.47,-0.03,0.3,0.93,-0.34,-0.13,-0.11,-0.86,-0.32,-0.26,-0.47,-0.41,0.14,-0.55,-0.57,-0.38,-0.16,-0.45,-0.76,-0.57,0.1,-0.21,2.06
19691112,-1.61,-0.09,-0.96,0.8,-0.08,-0.04,-0.16,0.46,-0.2,-0.22,-1.67,-0.03,0.14,-0.18,0.45,-0.16,-0.35,-0.06,-0.15,-1.27,-0.31,-0.07,-0.25,0.4,-1.22,-1.72,1.1,0.66,0.72,0.59,-0.15,0.45,-1.19,-0.31,-0.82,-0.19,-0.47,-0.37,-0.07,-0.3,-0.27,-0.33,0.32,-0.06,-0.47,1.2,-1.25,2.13
19691113,0.24,-0.67,-0.62,-0.38,-0.46,-0.86,-2.03,-0.88,-0.74,-1.11,0,0.07,-1.1,-0.51,-0.79,-0.96,-0.73,-1,-0.16,-1.34,-0.69,-1.77,-0.96,-1.31,-1,-0.98,-0.41,-1.21,-1.05,-1.46,-0.65,-0.81,-1.16,-1.64,0.05,-1.13,-0.57,-0.94,-1.63,-0.93,-0.77,-0.28,-1.02,-0.9,0.21,-1.28,-0.98,-3.46
19691114,-0.06,-0.11,-0.03,-1.2,0.2,-1.15,-0.28,-0.69,-0.67,-0.26,-1.56,-0.59,0.03,-0.13,-0.54,-0.63,-0.1,-1.19,-0.58,-0.39,-0.49,-0.32,-0.18,-0.72,-1.05,-0.26,-0.49,-0.17,0.05,-0.24,-0.68,-0.57,-0.9,-1.11,-1.1,-0.83,-0.2,-0.3,-0.31,-0.51,-0.07,-0.25,-1.02,-1.19,-1.19,-0.89,-0.66,-0.6
19691117,-1.94,-0.72,-0.49,-0.69,-0.85,-1.37,-1.79,-0.66,-1.07,-1.09,-0.95,-0.48,-0.72,-0.8,-0.94,-0.63,-0.96,-0.76,-1.04,-1.31,-1.11,-1.33,-0.82,-1.71,-0.7,-1.8,0.55,-0.17,0.06,-1.32,-0.71,-1.27,0.33,-1.43,-0.95,-2.05,-0.8,-0.69,-0.85,-0.63,-1.68,-1.07,-1.33,-0.7,-1.05,-1.47,-1.27,0
19691118,0.15,0.07,-0.77,0.09,-1.18,-0.46,-0.64,0.07,-0.43,0.16,1.17,-0.7,0.07,-0.21,-0.5,-0.79,-0.64,-1.33,-0.53,0.05,-0.44,-0.41,-0.53,-0.33,-0.89,-1.26,-1.51,-0.55,-1.51,-0.16,-0.28,-0.68,-1.68,0.17,-0.41,-1.12,-0.31,-0.29,-0.68,-0.37,-0.25,-0.47,-0.14,-0.37,0.15,-0.15,0.26,-2.33
19691119,-0.91,-0.24,-0.83,-1.18,0.4,-1.61,-1.21,-0.25,-0.58,-0.04,-3.45,-0.98,-0.59,-0.97,-1.55,-0.12,-0.6,-0.97,-0.7,0,-0.55,-0.75,-0.52,-0.9,-1.9,-1.02,-0.88,-0.97,0.95,-1.13,-0.18,-0.45,-2.07,-0.71,-1.31,-1.21,-0.05,-0.32,-0.27,-1.03,-0.3,-0.31,-0.3,-0.79,-0.8,-1.38,-0.94,0.29
19691120,-0.92,-1.17,-0.66,-1.53,-0.72,-1.69,-1.5,-1.87,-1.37,-1.43,-3.4,-1.41,-1.36,-1.27,-1.22,-1.96,-1.09,-1.88,-1.8,-1.4,-1.22,-1.9,-1.53,-2.06,-1.1,-2.21,-1.46,-1.55,-0.95,-1.74,-0.87,-1.43,-2.73,-1.74,-1.77,-2.45,-1.44,-1.12,-1.62,-1.67,-1.68,-1.16,-1.99,-1.61,-1.5,-0.68,-1.59,-1.64
19691121,-1.18,-1.15,-0.56,0.11,-0.01,-0.65,-0.75,-0.92,-0.88,-0.05,-4.37,-0.97,-0.83,-0.55,-0.3,-0.94,-0.92,-0.75,-0.51,-0.82,-0.69,-1.03,-1.07,-1.86,0.9,-0.84,-0.3,-0.88,0.32,-0.82,-0.46,-0.38,0.56,-1.4,-1.12,-1.34,-1.2,-0.12,-0.85,-0.54,-0.6,-0.46,-0.69,-0.91,-0.84,-0.42,-0.68,-1.16
19691124,-2.87,-1.26,-2.26,-0.84,-1.5,-1.58,-1.04,-0.99,-1.13,-1.74,-3.86,-1.35,-0.82,-1.2,-1.24,-1.15,-1.42,-0.73,-1.63,-1.03,-1.23,-1.76,-1.21,-0.81,-2.12,-1.84,-0.87,-1.79,-0.51,-1.73,-1.01,-1.1,-2.3,-1.88,-1.47,-1.57,-1.32,-0.97,-1.52,-1.94,-1.63,-1.1,-1.15,-1.37,-1.31,-1.49,-1.32,0.19
19691125,2.41,0.02,-0.34,-0.43,-0.34,-1.05,-0.63,0.29,-0.5,-0.75,2.76,0.13,0.28,-0.14,-0.78,-0.07,-0.07,-1.03,-0.17,-0.67,-0.25,-0.49,-0.15,-0.57,-0.94,0.2,-1.06,0.24,-0.48,-0.62,-0.37,0.01,0.58,0.01,1.2,0.35,-0.58,-0.66,-0.7,-0.28,0.28,-0.38,-0.25,-0.45,0.67,-0.06,-0.27,0.92
19691126,-2.17,0.04,-0.5,0.26,0.5,0.99,1.4,0.07,0.74,0.1,6.48,2.13,1.2,0.43,0.66,-0.27,0.18,0.63,0.23,0.65,0.27,0.59,0.23,-0.1,0.66,-1.65,0.75,0.89,-0.93,0.4,-0.44,1.07,0.65,0.49,1.15,1.35,0.73,0.16,0.16,0.21,-0.01,0.21,0.77,0.36,0.08,0.85,0.29,-1.47
19691128,1.35,0.23,0.75,0.3,0.13,0.03,0.64,0.92,0.73,0.77,2.37,1.28,1,0.05,1.27,-0.26,0.68,0.37,0.87,0.95,1.05,1.07,0.5,0.39,1.44,3.04,1.16,2.43,3.52,1.55,0.42,0.98,1.5,1.15,1.25,1.54,1.74,0.49,1.33,0.61,0.75,0.31,1.47,-0.13,0.86,-0.82,1.3,0.22
19691201,2.67,-0.63,-0.15,-0.68,-0.2,-1.74,-1.53,-0.95,-1.08,-1.15,-2.27,-1.14,-0.43,-1.43,-1.16,-1.05,-1.2,-1.59,-1.48,0.42,-1.03,-1.4,-1.06,-1.49,-0.71,-1.3,-2.16,-1.24,0.29,-2.07,-0.23,-0.52,-1.26,-0.97,-1.47,-1.97,-1.43,-1.03,-1.27,-1.21,-0.8,-1.03,-1.07,0.02,-0.79,-1.01,-1.4,-0.67
19691202,0.82,-0.97,-0.11,-0.86,-1.05,-1.76,-1.19,-0.7,-0.56,-1.33,-2.82,-0.18,0.01,-0.86,-0.33,-1.01,-1,-1.22,-0.65,-1.47,-0.95,-1.57,-0.69,-1.38,-1.24,-1.72,-0.23,-1.61,-0.38,-1.48,-0.57,0.27,-1.39,-1.34,-1.05,-1.18,-1.01,-0.88,-0.7,-1.11,-1.29,-0.58,-1.71,-1.04,-1.15,-1.08,-1.25,-2.96
19691203,3.44,-0.82,-2.5,-0.91,-1.47,-1.3,-2.18,-0.7,-1.66,-1.92,-2.59,-0.17,-0.75,-1.51,-2.35,-1.86,-1.57,-2.54,-1.77,-0.83,-1.75,-1.98,-1.87,-2.35,-1.99,-1.48,-1.08,-1.67,-1.03,-2.41,-1.12,-1.17,-1.37,-2.05,-1.87,-2.56,-0.9,-1.6,-2.07,-2.36,-2.22,-1.7,-2.44,-1.61,-1.52,-1.8,-1.3,-1.36
19691204,-1.69,0.09,0.19,-0.52,-3.94,0.54,1.37,-0.36,-0.12,-0.09,5.87,1.06,0.31,0.16,0.19,0.07,0.13,1.44,0.08,0.08,0.03,0.03,0.32,0.27,-0.45,0.65,-0.78,-0.66,-2.16,0.92,-0.33,0.57,-0.05,1.43,1.87,1.64,-0.26,0.12,0.2,-0.33,0.02,-0.26,0.56,0.19,1.05,0.73,0.46,-1.93
19691205,-3.16,-0.74,0.45,0.49,0.41,-1.12,-0.65,-0.61,-0.77,-0.15,-1.67,-0.48,-0.64,0.16,-1.13,0.1,-0.48,-2.12,-0.38,0.72,-0.64,-0.45,-0.92,-0.1,-1.29,-0.91,-1.93,-0.4,1.48,-1.41,-0.09,-0.55,-1.19,-1.24,-1,-1.53,-0.15,0.21,-0.96,-0.75,-0.71,-0.22,-1.04,-0.75,-1.19,-1.67,-1.4,0.33
19691208,-2.19,-1.49,-1.22,-0.72,-0.51,-2.19,-1.8,-2.2,-1.4,-1.99,-5.95,-0.77,-1.18,-1.56,-1.99,-1.33,-1.76,-2.35,-1.86,-2.8,-1.13,-2.94,-1.93,-3.02,-1.88,-0.37,-3.48,-1.48,-1.29,-2.07,-0.81,-1.55,-3.91,-1.78,-2.13,-2.94,-1.32,-1,-1.59,-2.05,-1.32,-1.55,-2.2,-1.33,-1.64,-3.69,-1.71,-2.14
19691209,-1.85,-0.44,-0.91,-0.25,1.01,-0.32,-0.66,-0.19,-0.77,-1.17,1.97,0.06,0.3,-0.49,-0.91,-0.71,-0.97,-2.47,-1.11,1.17,-0.52,-1.62,-0.72,-0.97,-0.79,-0.57,-0.54,-1.15,-0.02,-0.84,-0.44,-0.45,0.53,-0.72,0,-0.7,-0.25,-0.13,-0.46,-0.89,-1.48,-0.61,-0.29,-0.62,-1.15,-0.49,-1,0.51
19691210,0.79,-0.88,-0.12,-0.95,-0.96,0.54,-0.77,-0.64,-0.52,-0.73,5,1.23,-0.02,-0.31,-0.41,-0.58,-0.84,0.06,-0.63,-0.81,-0.55,0.15,-0.29,-0.39,-0.1,-0.86,-1.84,-1.2,0.04,0.08,-0.25,0.38,-0.29,0.03,0.79,0.27,-0.36,-0.88,0.43,-0.79,-0.42,-0.58,-0.47,-0.83,-0.3,-0.53,-0.75,-1.7
19691211,9.38,0.09,-0.06,-0.1,-0.18,0.01,-0.21,0.14,-0.15,-0.03,-1.37,0.75,1.38,-0.02,-0.16,-0.43,0.17,1.68,0.03,-0.45,0.07,-0.75,-0.5,0.66,-0.02,-1.33,-0.31,0.21,-0.25,-0.28,0.25,0.19,0.99,-0.1,0.21,-0.32,0.1,-0.23,-1.6,-0.23,0,-0.17,0.32,-0.75,-0.73,0.3,-0.04,0.58
19691212,-1.44,0.27,-0.29,-0.62,0.31,-0.03,-0.49,0.71,0.71,-0.19,0.87,-0.15,0.13,0.21,0.14,0.01,-0.06,0.64,0.5,1.6,0.21,0.72,0.07,-0.12,-0.57,0.24,0.33,0.8,0.7,-0.03,0.18,0.72,1.14,0.56,0.1,0.29,0.42,0.78,1.18,0.08,0.14,0.09,0.43,0,0.68,1.14,0.17,1.7
19691215,-0.23,0.08,-0.01,-0.17,-0.77,-0.79,-1.22,0.35,-0.59,-0.74,1.36,-0.14,0.03,-0.54,-0.16,0.19,-0.37,-1,-0.39,-0.11,-0.4,-0.11,-0.34,-0.94,-0.96,-0.63,1.5,-0.81,-0.1,-0.28,-0.41,0.55,-0.06,-0.57,-0.04,-0.55,-0.15,-0.19,-0.63,-1.14,0.11,-0.11,-0.42,-0.27,-1.28,-0.1,0.31,-0.3
19691216,-0.78,-1.04,-1.26,-0.93,-0.16,-1.86,-2.47,-0.81,-1.35,-0.8,-0.87,-2.26,-0.46,-1.39,-0.84,-1.28,-1.32,-1.73,-1.44,-2.17,-0.97,-1.34,-1.29,-1.47,-0.71,-1.56,-3.07,-0.8,0.43,-1.3,-0.77,-1.81,-2.06,-1.94,-3.02,-1.77,-0.61,-2.13,-1.41,-1.34,-1.05,-1.01,-1.2,-1.21,-1.62,-3.12,-1.39,-2.97
19691217,-3.14,-0.67,-1.16,-0.58,-1.31,-0.2,-0.87,-0.37,-0.59,-0.79,-0.89,0.05,-0.35,-1.13,-1.16,-0.71,-0.79,-1.29,-0.98,-0.43,-0.98,-0.23,-0.87,-0.72,-1.49,-1.6,-1.88,-1.37,-1.88,-0.8,-0.21,-0.42,-0.21,-0.65,-1.09,-1.08,-1.74,-1.46,0.21,-0.6,-0.69,-0.67,-1.31,-1.29,-1.09,-1.69,-0.8,-3.9
19691218,1.48,1.44,1.01,0.5,0.08,0.71,1.96,0.69,1.75,0.92,3.39,1.43,1.15,1.32,1.46,0.56,1.78,1.12,1.48,0.38,1.03,0.37,1.66,2.61,2.87,0.53,2.64,1.26,0.89,2.5,0.6,1.06,2.22,2.43,2.83,2.57,2.04,1.51,1.77,1.17,1.31,1.02,2.42,1.76,3.42,2.77,1.56,3.13
19691219,-1.43,0.68,0.84,2.54,0.84,1.1,2.09,0.54,1.06,1.04,3.02,0.13,0.56,0.95,0.57,0.89,1.52,1.13,1.09,2.04,1.13,1.64,1.41,1.54,1.4,0.22,0.85,1.47,0.53,0.94,0.68,0.73,0.99,1.75,1.61,1.51,0.4,0.27,1.46,0.73,1.5,1.18,0.19,1.63,1.14,1.91,1.27,-2.6
19691222,-0.19,-1.13,-0.38,-0.92,-0.5,-2.24,-2.12,0.37,-1.16,-1.23,-0.33,-1.36,-1.19,-1.54,-1.07,-1.09,-1.17,-0.76,-1.9,-0.11,-1.33,-1.93,-2.16,-2.12,-1.54,-0.9,-0.85,-0.88,-1.25,-2.27,-0.42,-1.19,-1.58,-1.94,-2.51,-1.87,-0.25,-1.01,-1.81,-1.91,-1.23,-0.82,-2.71,-1.7,-2.43,-0.91,-1.71,-2.3
19691223,-1.52,-0.34,-0.27,-1.24,-1.8,-1.63,-0.4,-0.43,-0.83,-1.28,-1.76,-1.53,-0.44,-0.63,-1.49,-1.5,-1.09,-1.32,-0.71,-1.97,-0.92,-0.92,-1.07,-1.16,-0.92,-1.61,-3.17,-1.13,-0.56,-0.8,-0.18,-0.91,0.05,-0.51,-1.12,-1.27,0.06,-1.47,-0.17,-1.29,-1.02,-0.95,-0.26,-1.11,-1.5,-0.69,-1.22,-1.11
19691224,1.78,1.46,1,0.85,0.97,2.4,1.5,0.54,1.65,1.33,4.28,0.24,1.71,2.18,2.49,1.39,1.83,0.52,2.14,2.49,2,2.53,2.08,2.7,1.94,4.01,2.61,2.19,1.18,2.71,1.05,1.55,1.37,1.73,2,2.49,1.2,2.52,2.06,2.53,0.75,0.64,2.48,1.27,1.53,1.34,2.16,1.91
